title,budget,genres,original_language,overview,popularity,poster_path,release_date,revenue,runtime,spoken_languages,vote_average,vote_count,production_companies,production_countries
Infernal Affairs III,250000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",cn,"While Yeung Kam Wing is trying to remove all connections between the mob and him, his actions are being carefully observed by Lau Kin Ming, who bears a personal grudge against him.",2.1074,/kXTHj16K8Lr1EgwdzuzAB1j4Cy5.jpg,2003-12-12,4468597,118,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Cantonese', 'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}]",6.923,349,"[{'id': 5552, 'logo_path': '/kZB9yp7OoveJ8wdynDcZEDtTbB2.png', 'name': 'Media Asia Films', 'origin_country': 'HK'}, {'id': 14181, 'logo_path': None, 'name': 'Tianjin Film Studio', 'origin_country': 'CN'}, {'id': 151304, 'logo_path': None, 'name': 'Eastern Dragon Film Co.', 'origin_country': 'CN'}, {'id': 4713, 'logo_path': '/pdypzFmcHh5Uvd1u4X04NRXJNlp.png', 'name': 'CMC Entertainment', 'origin_country': 'TW'}, {'id': 51470, 'logo_path': None, 'name': 'Basic Pictures', 'origin_country': 'HK'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}, {'iso_3166_1': 'TW', 'name': 'Taiwan'}]"
The Postman Always Rings Twice,12000000,"[{'id': 80, 'name': 'Crime'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,The sensuous wife of a lunch wagon proprietor and a rootless drifter begin a sordidly steamy affair and conspire to murder her Greek husband.,1.8741,/k52pPgVOHPwjIyMdvNZZi3Z7zFR.jpg,1981-03-20,12376625,122,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.524,515,"[{'id': 14309, 'logo_path': None, 'name': 'CIP Filmproduktion GmbH', 'origin_country': ''}, {'id': 1176, 'logo_path': None, 'name': 'Lorimar Film Entertainment', 'origin_country': 'US'}, {'id': 21541, 'logo_path': None, 'name': 'Northstar International', 'origin_country': ''}, {'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Ossidiana,0,"[{'id': 18, 'name': 'Drama'}]",en,"Maria, a young Neapolitan painter, lives the artistic experimentation of the 1960s. She is a woman who does not hesitate to live her life adhering to the ideals of research and love, which are for her the very content of art.",1.7864,/uBqTfU8yRmz5R3M3JKPghWHhZGp.jpg,2007-01-01,0,100,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",0.0,0,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]"
Fanaa,5300000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]",hi,"Zooni Ali Beg is a blind Kashmiri girl who travels without her parents for the first time with a dance troupe to Delhi to perform in a ceremony for independence day. On her journey, she meets Rehan Khan, a casanova and tour guide who flirts with her. Although her friends warn Zooni about him, she cannot resist falling in love with him and he takes her on a private tour of New Delhi. But there is more to Rehan than meets the eye and Zooni will have to make a heartbreaking decision.",2.001,/4A17fF6K6WAvv4Ces0CgpMZRee4.jpg,2006-05-26,22175908,168,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",6.752,210,"[{'id': 1569, 'logo_path': '/lvzN86o3jrP44DIvn4SMBLOl9PF.png', 'name': 'Yash Raj Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]"
Mr. Harrigan's Phone,0,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,"Craig, a young boy living in a small town befriends an older, reclusive billionaire, Mr. Harrigan. The two form a bond over books and an iPhone, but when the man passes away the boy discovers that not everything dead is gone.",2.1709,/gPn9e8eP7TeKQU4IeWAMzOajR40.jpg,2022-10-05,0,105,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.398,883,"[{'id': 19328, 'logo_path': '/2AdkrU1av4fDGw0Zaf68XH4YcqC.png', 'name': 'Ryan Murphy Television', 'origin_country': 'US'}, {'id': 68884, 'logo_path': '/1BYexT6Vikz4ulCcYKGPmOi6Jm0.png', 'name': 'Blumhouse Television', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
I Am Mother,0,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,"A teenage girl is raised underground by a robot ""Mother"", designed to repopulate the earth following an extinction event. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.",2.083,/ayPSqlpYIbeq1RiDekx6W9WUqrL.jpg,2019-06-07,643593,114,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.7,2661,"[{'id': 101182, 'logo_path': None, 'name': 'Mother Film Holdings', 'origin_country': 'AU'}, {'id': 37504, 'logo_path': '/k4A2f5FeH96xamI0ZuXlEQAerog.png', 'name': 'Rhea Films', 'origin_country': 'US'}, {'id': 55251, 'logo_path': None, 'name': 'Southern Light Films', 'origin_country': 'AU'}, {'id': 101131, 'logo_path': None, 'name': 'The Penguin Empire', 'origin_country': 'AU'}, {'id': 162558, 'logo_path': '/cU9hnPAjbDDXFs3TY3S6fKgiF6w.png', 'name': 'Fin Design & Effects', 'origin_country': 'AU'}, {'id': 147591, 'logo_path': '/uMVoIH3rug7F3BsU1FGVJos4yrR.png', 'name': 'Hercules Film Fund', 'origin_country': 'LU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]"
The Awful Truth,600000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"Unfounded suspicions lead a married couple to begin divorce proceedings, whereupon they start undermining each other's attempts to find new romance.",1.7215,/2VtsJoxvjpcMpwh0gweS8IMfHxO.jpg,1937-10-21,3000000,91,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",7.195,328,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Lair of the White Worm,2500000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",en,"When an archaeologist uncovers a strange skull in a foreign land, the residents of a nearby town begin to disappear, leading to further inexplicable occurrences.",2.5863,/zML40jEOINjmagpHY9r27VPbZqF.jpg,1988-09-21,1189315,93,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.922,276,"[{'id': 14221, 'logo_path': None, 'name': 'White Lair', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
Making The Witcher,0,"[{'id': 99, 'name': 'Documentary'}, {'id': 10770, 'name': 'TV Movie'}]",en,"Journey into the extraordinary world of ""The Witcher"" — from casting the roles to Jaskier's catchy song — in this behind-the-scenes look at the series. Go behind the monsters, the ballads and every bit of magic that went into bringing The Witcher's Continent to life.",1.9662,/zYnwBAUPQn5WmurROH1ravCC6Wp.jpg,2020-08-26,0,32,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.1,87,"[{'id': 145422, 'logo_path': None, 'name': 'The Workhouse Picture Company', 'origin_country': ''}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
Speak No Evil,150000,"[{'id': 27, 'name': 'Horror'}]",en,Single mother Anna fights to protect her daughter from demonically possessed children and a town gone mad.,1.1101,/8rVdvWEm6Xa1Xkud9tsyMWv4VXc.jpg,2013-05-24,0,74,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",4.2,46,"[{'id': 37937, 'logo_path': None, 'name': 'Gas Mask Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Report,8000000,"[{'id': 18, 'name': 'Drama'}]",en,"The story of Daniel Jones, lead investigator for the US Senate’s sweeping study into the CIA's Detention and Interrogation Program, which was found to be brutal, immoral and ineffective. With the truth at stake, Jones battled tirelessly to make public what many in power sought to keep hidden.",2.2055,/sG5NI6TMNR9ftOdTIXmG0hrBYSY.jpg,2019-09-12,275000,119,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",7.042,1078,"[{'id': 122253, 'logo_path': None, 'name': 'Margin of Error', 'origin_country': ''}, {'id': 149332, 'logo_path': '/3pvLAa2Q3bWiRLPgBGokWSRSvWe.png', 'name': 'Vice Studios', 'origin_country': 'US'}, {'id': 99366, 'logo_path': '/r5UIazzNzEOUSEbxOfwWzEOBe5F.png', 'name': 'Topic Studios', 'origin_country': 'US'}, {'id': 150316, 'logo_path': None, 'name': 'Unbranded Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Batman and Harley Quinn,3500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,"Batman and Nightwing are forced to team with the Joker's sometimes-girlfriend Harley Quinn to stop a global threat brought about by Poison Ivy and Jason Woodrue, the Floronic Man.",2.2295,/v3RP6pp6pfRdvch6QioeQvNdMJs.jpg,2017-08-14,39091,74,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.154,624,"[{'id': 9993, 'logo_path': '/2Tc1P3Ac8M479naPp1kYT3izLS5.png', 'name': 'DC Entertainment', 'origin_country': 'US'}, {'id': 2785, 'logo_path': '/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png', 'name': 'Warner Bros. Animation', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Body Cam,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,"As a police officer investigates the gruesome murder of her colleague, she discovers that a mysterious supernatural force is behind it.",1.9583,/akmjfKPlxBAdXi4G1TZOirty8Ia.jpg,2020-05-19,0,96,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.226,380,"[{'id': 96540, 'logo_path': '/AgYjTNeIKOh0yvegPLSjq8EOsif.png', 'name': 'Paramount Players', 'origin_country': 'US'}, {'id': 172977, 'logo_path': '/4FOQ0au99xFZw4uCOJekJAp1We.png', 'name': 'ACE Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Stakeout,14500000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,"Two detectives observe an escaped convict's ex-girlfriend, but complications set in when one of them falls for her.",2.276,/zclBzn3FBzF4i774z0mZjFQw66q.jpg,1987-08-05,65673233,116,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.489,422,"[{'id': 10531, 'logo_path': None, 'name': 'Silver Screen Partners II', 'origin_country': ''}, {'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
"Godzilla, King of the Monsters!",25000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]",en,"During an assignment, foreign correspondent Steve Martin spends a layover in Tokyo and is caught amid the rampage of an unstoppable prehistoric monster the Japanese call 'Godzilla'. The only hope for both Japan and the world lies on a secret weapon, which may prove more destructive than the monster itself.",2.1581,/19RDmhX6LtzMxv0KXXAU1IBIvvA.jpg,1956-05-18,2000000,81,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",6.5,267,"[{'id': 882, 'logo_path': '/fRSWWjquvzcHjACbtF53utZFIll.png', 'name': 'TOHO', 'origin_country': 'JP'}, {'id': 3582, 'logo_path': None, 'name': 'Jewell Enterprises', 'origin_country': 'US'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
Mamay,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",uk,"Mamay draws on traditional Ukranian and Tatar folktales for its Romeo and Juliet-like love story and parable about chivalry and the struggle for freedom. Hundreds of years ago, in the wild steppes of Crimea that form an uneasy border between East and West, Europe and Asia, nomad and farmer, the proud Cossack Mamay falls in love with the Tatar beauty Omai. The title, like the storyline, holds a variety of different meanings taken from different cultures. In Turkic languages, it means ""no one,"" but it was also the name of a famous Mongol conqueror, the great grandson of Ghengis-Khan. In Persian legends, mamay literally means ""the spirit of the steppes. """,1.007,/7AhXuDaJWw2ThvVGxhJeYi9fzE0.jpg,2003-02-19,0,80,"[{'english_name': 'Tatar', 'iso_639_1': 'tt', 'name': ''}, {'english_name': 'Ukrainian', 'iso_639_1': 'uk', 'name': 'Український'}]",6.167,9,"[{'id': 6009, 'logo_path': '/v1RlhQ2vYwrcSB2E4R6JIX6HgIm.png', 'name': 'Dovzhenko Film Studios', 'origin_country': 'UA'}]","[{'iso_3166_1': 'UA', 'name': 'Ukraine'}]"
Murder at 1600,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,"A secretary is found dead in a White House bathroom during an international crisis, and Detective Harlan Regis is in charge of the investigation. Despite resistance from the Secret Service, Regis partners with agent Nina Chance. As political tensions rise, they learn that the crime could be part of an elaborate cover-up. Framed as traitors, the pair, plus Regis' partner, break into the White House in order to expose the true culprit.",1.8958,/4WPR0m8zuzFAcRJAHcGs1AxkkpB.jpg,1997-04-18,25804707,107,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.1,552,"[{'id': 824, 'logo_path': None, 'name': 'Kopelson Entertainment', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 76487, 'logo_path': None, 'name': '1600 Limited Partnership', 'origin_country': ''}, {'id': 174, 'logo_path': '/kgJaIcKZZK4lTazer55XrgWDEvp.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Molester Diary: A Man Who Kept Stroking Ass 2,0,[],ja,"The familiar Chikan group members who bite into the buttocks of women in the crowd of crowded trains and are absorbed in lewd acts without discipline today. Leader Kawasaki and Gum man, and a manga artist I.  For some reason, I took on the role of a bodyguard to protect Kawasaki's daughter from molesting, but what was the father of the molesting young man who was also a molester !? The ties between the parents of the molester are intertwined, and the two are exactly Romeo and Juliet. From an idol to an actress ── Misa Aika fascinates her with her body-hugging performance against Kazuya Takahashi and Yoshiyuki Ohmori. The director is Tadafumi Tomioka, who received high praise for his sensual visual beauty and detailed production in his younger brother's work.  A masterpiece that goes beyond the common sense of molester movies! The second installment of the popular metamorphosis pure love movie ""Ass Stroke"" series, which was praised by the media and film critics!",2.0573,/y2cG0Cj3PvdNSeMcKcsi9IhGe12.jpg,1995-12-01,0,95,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",0.0,0,"[{'id': 5822, 'logo_path': '/qyTbRgCyU9NLKvKaiQVbadtr7RY.png', 'name': 'Toei Company', 'origin_country': 'JP'}, {'id': 9221, 'logo_path': '/7hEAueutGnsQUyUGnp5zQ1YmCrO.png', 'name': 'Toei Video Company', 'origin_country': 'JP'}]",[]
Shadow in the Cloud,0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 10752, 'name': 'War'}]",en,A WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,2.1076,/t7EUMSlfUN3jUSZUJOLURAzJzZs.jpg,2020-12-31,1054290,83,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.828,1008,"[{'id': 17761, 'logo_path': '/fvvFNvMUsRGTP1MUqWQKHMMc8a1.png', 'name': 'Four Knights Film', 'origin_country': 'NZ'}, {'id': 37504, 'logo_path': '/k4A2f5FeH96xamI0ZuXlEQAerog.png', 'name': 'Rhea Films', 'origin_country': 'US'}, {'id': 7625, 'logo_path': '/kzq4ibnNeZrp00zpBWv3st1QCOh.png', 'name': 'Automatik Entertainment', 'origin_country': 'US'}, {'id': 100640, 'logo_path': '/5BR67T28TVm2UMH8GCRDftafsaJ.png', 'name': 'Endeavor Content', 'origin_country': 'US'}, {'id': 147591, 'logo_path': '/uMVoIH3rug7F3BsU1FGVJos4yrR.png', 'name': 'Hercules Film Fund', 'origin_country': 'LU'}, {'id': 294, 'logo_path': '/a05DY2oSeUOVFDM61RsQa9x9RoC.png', 'name': 'New Zealand Film Commission', 'origin_country': 'NZ'}, {'id': 14430, 'logo_path': None, 'name': 'Fulcrum Media Finance', 'origin_country': 'AU'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]"
The 12th Man,7806306,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}]",no,"After a failed anti-Nazi sabotage mission leaves his eleven comrades dead, a Norwegian resistance fighter finds himself fleeing the Gestapo through the snowbound reaches of Scandinavia.",2.3251,/dxZ8iGf5jQoLcNqBJL6uzNTivp.jpg,2017-12-25,9567121,136,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}, {'english_name': 'Northern Sami', 'iso_639_1': 'se', 'name': ''}]",7.148,573,"[{'id': 44997, 'logo_path': '/gmPqRmgvgsbymBsfzumUw2ARifD.png', 'name': 'Zwart Arbeid', 'origin_country': 'NO'}, {'id': 235, 'logo_path': '/obOynoztBEhDNfHsDXBqOuQLAZk.png', 'name': 'Nordisk Film Denmark', 'origin_country': 'DK'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]"
We're No Angels,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,Two escaped cons' only prayer to escape is to pass themselves off as priests and pass by the police blockade at the border into the safety of Canada.,1.792,/5XBVURkON7jyzxr0cONWeTbgAov.jpg,1989-06-02,0,106,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",6.152,518,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Eaten Alive,520000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,"A psychotic redneck who owns a dilapidated hotel in the backwater swamps of Louisiana kills various people who upset him or his business, and he feeds their bodies to a large crocodile that he keeps as a pet in the swamp beside his hotel.",2.2578,/oBUx00YM5AUgWU6fHkRLVrc8DY8.jpg,1976-12-25,0,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.412,187,"[{'id': 5017, 'logo_path': None, 'name': 'Mars Production Corporation', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Fever Pitch,30000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,"When Ben Wrightman, a young teacher, begins dating pretty businesswoman Lindsey Meeks, the two don't seem to have a lot of the same interests, but they fall in love, regardless. Their romance goes well until baseball season begins, and Lindsey soon realizes that Ben is completely obsessed with the Boston Red Sox. Though she tries to understand Ben's passionate team loyalty, eventually it threatens to end their otherwise happy relationship.",1.9925,/xwJBEOM5BVElAgQIA82KBLX10fu.jpg,2005-04-06,50500000,104,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.214,723,"[{'id': 73953, 'logo_path': None, 'name': 'ELC Productions', 'origin_country': ''}, {'id': 6401, 'logo_path': None, 'name': 'Alan Greenspan Productions', 'origin_country': ''}, {'id': 6402, 'logo_path': None, 'name': 'Mars Media Beteiligungs', 'origin_country': 'DE'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 19813, 'logo_path': None, 'name': 'Flower Films', 'origin_country': 'US'}, {'id': 1508, 'logo_path': '/zh2EDFdxqFmt695ZzHFuamAbeUo.png', 'name': 'Wildgaze Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Dare,0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,"A rare family night for Jay takes a brutal twist when he awakens in a basement with three other prisoners. As their vengeful captor runs riot, Jay engages in a twisted battle to solve the puzzle to his past and save his family's future.",2.0848,/iJYPBa2EA6UIsXdrlOXkpnqbeQW.jpg,2019-08-09,0,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.836,140,"[{'id': 141727, 'logo_path': None, 'name': 'B2Y Productions', 'origin_country': ''}, {'id': 141728, 'logo_path': None, 'name': 'JupiterLights Pictures', 'origin_country': ''}, {'id': 74795, 'logo_path': '/vcCcVEglw9nVcYeZf6xZzA4s1O3.png', 'name': 'Nu Boyana Film Studios', 'origin_country': 'BG'}, {'id': 1020, 'logo_path': '/kuUIHNwMec4dwOLghDhhZJzHZTd.png', 'name': 'Millennium Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
The Eight Immortals,0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10402, 'name': 'Music'}]",zh,Fantasy adventure depicting the famous Eight Immortals of Taoist mythology.,0.8732,/xUdllLcoSu4lPWfmSkSJd4uf68H.jpg,1969-12-03,0,92,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",0.0,0,"[{'id': 25345, 'logo_path': '/pFRF57Hp5x8EKIqmWHv1t34dWVR.png', 'name': 'Central Motion Picture Corporation', 'origin_country': 'TW'}]","[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]"
Compliance,270000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,"On a particularly busy day at a suburban Ohio fast food restaurant, manager Sandra receives a phone call from a police officer saying that an employee has stolen money from a customer.",2.2343,/bLdu28fr9txYlHLmEOyGplDT3nH.jpg,2012-08-23,592116,90,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.358,723,"[{'id': 12649, 'logo_path': None, 'name': 'Bad Cop / Bad Cop', 'origin_country': ''}, {'id': 12650, 'logo_path': '/nGzVgMmnnaArZG3Dw1Qxmke37vH.png', 'name': 'Dogfish Pictures', 'origin_country': 'US'}, {'id': 10989, 'logo_path': None, 'name': 'Muskat Filmed Properties', 'origin_country': 'US'}, {'id': 28286, 'logo_path': '/m4zzuwJbTrqw5qZHoXpySkC87jE.png', 'name': 'Low Spark Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Disclosure,55000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",en,"A computer specialist is sued for sexual harassment by a former lover turned boss who initiated the act forcefully, which threatens both his career and his personal life.",2.3939,/dnA4QkIZZCF9wRtF8HHxWwUXVMf.jpg,1994-12-09,214015089,128,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",6.257,1212,"[{'id': 11407, 'logo_path': None, 'name': 'Baltimore Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/kgJaIcKZZK4lTazer55XrgWDEvp.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 23370, 'logo_path': None, 'name': 'Constant c Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
It Comes at Night,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",en,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son, but this will soon be put to test when a desperate young family arrives seeking refuge.",2.2536,/rNKJpFMlOZn5zkzBPZxEJrQn5Km.jpg,2017-06-09,19280931,91,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.863,2495,"[{'id': 41077, 'logo_path': '/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png', 'name': 'A24', 'origin_country': 'US'}, {'id': 26995, 'logo_path': '/acHyNRG9qZKvr4ZlhsKlojhYeey.png', 'name': 'Animal Kingdom', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
Z for Zachariah,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",en,"In the wake of a nuclear war, a young woman survives on her own, fearing she may actually be the proverbial last woman on earth, until she discovers the most astonishing sight of her life: another human being. A distraught scientist, he’s nearly been driven mad by radiation exposure and his desperate search for others. A fragile, imperative strand of trust connects them. But when a stranger enters the valley, their precarious bond begins to unravel.",2.0815,/c7rdpZlviWAcOOx5bnzfqPPPNvq.jpg,2015-08-13,121461,97,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",5.683,954,"[{'id': 8510, 'logo_path': '/kVW4RJ0lOeL2V2n30tGqMAIodhj.png', 'name': 'Lucky Hat Entertainment', 'origin_country': 'US'}, {'id': 12075, 'logo_path': None, 'name': 'Silver Reel', 'origin_country': 'CH'}, {'id': 12139, 'logo_path': None, 'name': 'Material Pictures', 'origin_country': 'US'}, {'id': 14938, 'logo_path': '/qbTj5eKcWTz3G9SU6LKImzAsne2.png', 'name': 'Zik Zak Filmworks', 'origin_country': 'IS'}, {'id': 51295, 'logo_path': '/oMSijUmmoQvW1lEk5tjyxzI32xm.png', 'name': 'Night Fox Entertainment', 'origin_country': 'US'}, {'id': 11371, 'logo_path': None, 'name': 'Palomar Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
